cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
23620,CBO HOLDING S.A.,2018-02-19 16:39:27,2017-01-01,2017-12-31,1046876633.0,3048768000.0,126641000.0,0.02428671924237973
23620,CBO HOLDING S.A.,2019-02-28 21:21:40,2018-01-01,2018-12-31,1046876633.0,3751523000.0,317406000.0,0.05317332530568804
23620,CBO HOLDING S.A.,2020-03-13 18:01:39,2019-01-01,2019-12-31,1046876633.0,3526478000.0,350543000.0,0.05387249202769553
23620,CBO HOLDING S.A.,2020-09-14 18:50:07,2019-01-01,2019-12-31,1046876633.0,3526478000.0,350543000.0,0.05387249202769553
23620,CBO HOLDING S.A.,2021-02-10 17:47:47,2020-01-01,2020-12-31,130859578.0,3994489000.0,467042000.0,0.07065625186956792
23620,CBO HOLDING S.A.,2022-03-08 19:07:21,2021-01-01,2021-12-31,138622434.0,4513534000.0,378665000.0,0.04808275148753781
23620,CBO HOLDING S.A.,2022-03-09 20:58:29,2021-01-01,2021-12-31,138622434.0,4513534000.0,378665000.0,0.04808275148753781
23710,BR HOME CENTERS S.A.,2015-10-02 16:11:09,2014-01-01,2014-12-31,50001948.0,91779000.0,8397000.0,0.06769458152147358
23710,BR HOME CENTERS S.A.,2016-04-13 14:02:45,2015-01-01,2015-12-31,50001948.0,130683000.0,4795000.0,0.022278775079197462
23728,Prática Participações S/A,2015-10-13 19:39:14,2014-01-01,2014-12-31,14330943.0,21508000.0,7580000.0,0.11871010606743704
23728,Prática Participações S/A,2016-04-04 08:44:17,2015-01-01,2015-12-31,14330943.0,29944000.0,2902000.0,0.029223680195300576
23728,Prática Participações S/A,2016-04-04 16:48:17,2015-01-01,2015-12-31,14330943.0,29944000.0,2902000.0,0.029223680195300576
23728,Prática Participações S/A,2017-03-28 16:48:22,2016-01-01,2016-12-31,14330943.0,17411000.0,8767000.0,0.07984407125805515
23736,Forno de Minas Alimentos S.A.,2016-03-30 20:49:33,2015-01-01,2015-12-31,22289592.0,64087000.0,27118000.0,0.1660979072896849
23736,Forno de Minas Alimentos S.A.,2017-03-28 20:52:58,2016-01-01,2016-12-31,27632976.0,85757000.0,34116000.0,0.174156811484349
23779,BS&C EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,2015-11-24 17:26:42,2014-01-01,2014-12-31,124300000.0,200316000.0,86992000.0,0.21881360260069893
23779,BS&C EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,2016-03-31 22:41:50,2015-01-01,2015-12-31,158507000.0,224127000.0,99807000.0,0.17238861395855196
23779,BS&C EMPREENDIMENTOS E PARTICIPAÇÕES S.A.,2016-04-08 17:22:41,2015-01-01,2015-12-31,158507000.0,224127000.0,99807000.0,0.17238861395855196
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2016-01-13 08:51:48,2014-01-01,2014-12-31,129974347.0,-13317000.0,4748000.0,0.03713374965931578
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2016-03-29 20:31:20,2015-01-01,2015-12-31,129996569.0,-18758000.0,10401000.0,0.10992601844734817
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2016-04-01 13:57:24,2015-01-01,2015-12-31,129996569.0,-18758000.0,10401000.0,0.10992601844734817
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2018-02-21 14:52:22,2017-01-01,2017-12-31,129957439.0,-36827000.0,1855000.0,0.02583892617449664
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2019-02-14 15:45:48,2018-01-01,2018-12-31,130724698.0,-50258000.0,34894000.0,0.6641492675049024
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2020-02-14 15:48:04,2019-01-01,2019-12-31,130724698.0,-58891000.0,44598000.0,0.7351685898396523
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2021-02-17 16:34:27,2020-01-01,2020-12-31,132975127.0,-58720000.0,68768000.0,0.9450284215128988
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2022-02-18 17:01:03,2021-01-01,2021-12-31,132803910.0,-99928000.0,84305000.0,1.2093042967985914
23817,BRQ SOLUCOES EM INFORMATICA S.A.,2022-03-02 14:34:53,2021-01-01,2021-12-31,133186083.0,-99928000.0,84305000.0,1.2093042967985914
23825,MOVIDA PARTICIPACOES SA,2016-03-31 21:21:58,2015-01-01,2015-12-31,624250238.0,775904000.0,152020000.0,0.09080420656325229
23825,MOVIDA PARTICIPACOES SA,2016-04-01 19:36:21,2015-01-01,2015-12-31,624250238.0,775904000.0,152020000.0,0.09080420656325229
23825,MOVIDA PARTICIPACOES SA,2017-03-22 21:42:23,2016-01-01,2016-12-31,715629238.0,916675000.0,191282000.0,0.07967166062931501
23825,MOVIDA PARTICIPACOES SA,2018-03-21 09:38:39,2017-01-01,2017-12-31,213491586.0,1077431000.0,252108000.0,0.10155469837162177
23825,MOVIDA PARTICIPACOES SA,2018-03-21 15:47:37,2017-01-01,2017-12-31,213491586.0,1077431000.0,252108000.0,0.10155469837162177
23825,MOVIDA PARTICIPACOES SA,2019-02-27 20:36:50,2018-01-01,2018-12-31,263421014.0,1453781000.0,379727000.0,0.1060927471911563
23825,MOVIDA PARTICIPACOES SA,2019-03-27 18:54:29,2018-01-01,2018-12-31,263421014.0,1453781000.0,379727000.0,0.1060927471911563
23825,MOVIDA PARTICIPACOES SA,2019-04-02 20:06:16,2018-01-01,2018-12-31,263421014.0,1453781000.0,379727000.0,0.1060927471911563
23825,MOVIDA PARTICIPACOES SA,2019-04-02 20:47:29,2018-01-01,2018-12-31,263421014.0,1453781000.0,379727000.0,0.1060927471911563
23825,MOVIDA PARTICIPACOES SA,2020-03-10 18:10:00,2019-01-01,2019-12-31,298921014.0,2097080000.0,468188000.0,0.09927449614039346
23825,MOVIDA PARTICIPACOES SA,2021-02-23 09:14:24,2020-01-01,2020-12-31,298921014.0,2714451000.0,304301000.0,0.04566508696183037
23825,MOVIDA PARTICIPACOES SA,2022-02-21 19:24:32,2021-01-01,2021-12-31,362302086.0,6979214000.0,1666736000.0,0.21683764129095026
23825,MOVIDA PARTICIPACOES SA,2022-02-21 23:56:36,2021-01-01,2021-12-31,362302086.0,6979214000.0,1666736000.0,0.21683764129095026
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2017-03-29 10:15:27,2016-01-01,2016-12-31,380000000.0,850815.0,101209.0,0.05733349812930818
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2018-03-16 14:49:54,2017-01-01,2017-12-31,380000000000.0,929029.0,96032.0,0.05178090316782745
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2019-03-28 19:01:00,2018-01-01,2018-12-31,380000000000.0,996521.0,107123.0,0.05619964770483515
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2019-10-14 17:02:43,2018-01-01,2018-12-31,380000000000.0,996521.0,107123.0,0.05619964770483515
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2021-03-25 21:01:55,2020-01-01,2020-12-31,380000000.0,1128272.0,229449.0,0.11602281285506219
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2021-03-26 18:09:36,2020-01-01,2020-12-31,380000000.0,1128272.0,229449.0,0.11602281285506219
23868,CONCEBRA - CONCESSIONARIA DAS RODOVIAS CENTRAIS DO BRASIL,2022-03-25 18:59:52,2021-01-01,2021-12-31,380000000.0,1206902.0,22346.0,0.010231060374824491
23957,SUGOI S.A.,2019-03-29 13:27:11,2018-01-01,2018-12-31,1000000.0,25164000.0,18200000.0,0.48328304164152075
23957,SUGOI S.A.,2020-03-30 20:23:37,2019-01-01,2019-12-31,1000000.0,29309000.0,34628000.0,0.48700121460077983
23957,SUGOI S.A.,2021-03-31 21:40:11,2020-01-01,2020-12-31,1000000.0,34694000.0,28487000.0,0.2739374071160066
23957,SUGOI S.A.,2022-03-29 19:38:08,2021-01-01,2021-12-31,1000000.0,77985000.0,19223000.0,0.1478072137564658
23965,CINESYSTEM S.A.,2016-07-21 14:11:21,2015-01-01,2015-12-31,19417644.0,21349000.0,2470000.0,0.03350391516123065
23965,CINESYSTEM S.A.,2017-04-18 18:28:29,2016-01-01,2016-12-31,19417644.0,29716000.0,4525000.0,0.058977447766499456
23965,CINESYSTEM S.A.,2018-03-19 17:45:24,2017-01-01,2017-12-31,19417644.0,32138000.0,6916000.0,0.07682375117813382
23965,CINESYSTEM S.A.,2020-03-27 19:10:10,2019-01-01,2019-12-31,30969063.0,101785000.0,11688000.0,0.07776760691170836
23981,CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.,2020-06-19 17:07:42,2019-04-01,2020-03-31,801870.0,-121166000.0,19391000.0,0.026531900117131215
23981,CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.,2021-06-18 17:43:55,2020-04-01,2021-03-31,320748000.0,-250253000.0,150193000.0,0.20878724116795883
23981,CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.,2022-05-16 18:40:37,2021-04-01,2022-03-31,320748000.0,-303599000.0,185260000.0,0.2786829797514746
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2016-12-04 21:18:22,2015-01-01,2015-12-31,99847320.0,439852000.0,108738000.0,0.06994814835029882
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2017-03-22 23:42:13,2016-01-01,2016-12-31,114898767.0,308503000.0,100612000.0,0.056617476032781625
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2018-03-28 20:20:31,2017-01-01,2017-12-31,118292816.0,507645000.0,70337000.0,0.030532267675498766
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2019-03-19 19:58:58,2018-01-01,2018-12-31,118292816.0,532346000.0,137286000.0,0.050963895065023294
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2020-03-17 19:07:57,2019-01-01,2019-12-31,118292816.0,526468000.0,142656000.0,0.05139191008144938
24058,CENTRO DE IMAGEM DIAGNOSTICOS S.A.,2022-03-16 22:21:30,2021-01-01,2021-12-31,118292816.0,650676000.0,88174000.0,0.032539514972858966
24090,INSTITUTO HERMES PARDINI S.A.,2017-03-27 18:19:14,2016-01-01,2016-12-31,3634000.0,59135000.0,151847000.0,0.27089735965746903
24090,INSTITUTO HERMES PARDINI S.A.,2018-03-22 19:52:55,2017-01-01,2017-12-31,130909000.0,119519000.0,192159000.0,0.2719400219996526
24090,INSTITUTO HERMES PARDINI S.A.,2019-03-15 21:28:50,2018-01-01,2018-12-31,130979000.0,98498000.0,170949000.0,0.17169953508898744
24090,INSTITUTO HERMES PARDINI S.A.,2019-03-15 22:25:32,2018-01-01,2018-12-31,130979000.0,98498000.0,170949000.0,0.17169953508898744
24090,INSTITUTO HERMES PARDINI S.A.,2020-03-24 18:06:35,2019-01-01,2019-12-31,130979000.0,101745000.0,235098000.0,0.21999344973522464
24090,INSTITUTO HERMES PARDINI S.A.,2020-03-31 17:36:52,2019-01-01,2019-12-31,130979000.0,101745000.0,235098000.0,0.21999344973522464
24090,INSTITUTO HERMES PARDINI S.A.,2021-03-24 17:20:25,2020-01-01,2020-12-31,130979000.0,151628000.0,200259000.0,0.16558603659980378
24090,INSTITUTO HERMES PARDINI S.A.,2022-02-10 20:22:26,2021-01-01,2021-12-31,130979000.0,64278000.0,359094000.0,0.2674788473453799
24112,AZUL S.A.,2017-04-11 15:54:32,2016-01-01,2016-12-31,1183536284.0,3100715000.0,344286000.0,0.061886459257064284
24112,AZUL S.A.,2018-03-08 07:29:30,2017-01-01,2017-12-31,1250615778.0,1682612000.0,865021000.0,0.1391555760082014
24112,AZUL S.A.,2018-03-09 15:47:26,2017-01-01,2017-12-31,1250615778.0,1682612000.0,865021000.0,0.1391555760082014
24112,AZUL S.A.,2019-03-14 09:57:25,2018-01-01,2018-12-31,1255596248.0,2019463000.0,525448000.0,0.07678889124582448
24112,AZUL S.A.,2019-03-15 13:07:56,2018-01-01,2018-12-31,1255596248.0,2019463000.0,525448000.0,0.07678889124582448
24201,STARA S.A. - INDÚSTRIA DE IMPLEMENTOS AGRÍCOLAS,2017-09-19 19:55:29,2016-01-01,2016-12-31,297498383.0,123037000.0,33307000.0,0.04535229457735378
24201,STARA S.A. - INDÚSTRIA DE IMPLEMENTOS AGRÍCOLAS,2018-03-27 09:27:39,2017-01-01,2017-12-31,297498383.0,122545000.0,65299000.0,0.09454550639812036
24201,STARA S.A. - INDÚSTRIA DE IMPLEMENTOS AGRÍCOLAS,2019-03-25 09:06:29,2018-01-01,2018-12-31,297498383.0,37265000.0,102490000.0,0.1363140627770881
24201,STARA S.A. - INDÚSTRIA DE IMPLEMENTOS AGRÍCOLAS,2020-03-23 09:40:53,2019-01-01,2019-12-31,297498383.0,69099000.0,125420000.0,0.17443965844242323
24201,STARA S.A. - INDÚSTRIA DE IMPLEMENTOS AGRÍCOLAS,2021-03-22 09:45:02,2020-01-01,2020-12-31,297498383.0,-99878000.0,143151000.0,0.15705226727572844
24228,CAMIL ALIMENTOS S.A.,2017-09-28 21:02:41,2016-03-01,2017-02-28,123017292.0,1046915000.0,460392000.0,0.12532385708417262
24228,CAMIL ALIMENTOS S.A.,2018-05-24 19:01:13,2017-03-01,2018-02-28,410051876000.0,602918000.0,399574000.0,0.10953425722637704
24228,CAMIL ALIMENTOS S.A.,2018-05-28 19:30:19,2017-03-01,2018-02-28,410051876.0,602918000.0,399574000.0,0.10953425722637704
24228,CAMIL ALIMENTOS S.A.,2019-05-09 19:48:47,2018-03-01,2019-02-28,410051876.0,1032315000.0,381981000.0,0.10400408413314273
24228,CAMIL ALIMENTOS S.A.,2020-05-12 20:27:05,2019-03-01,2020-02-29,370000000.0,1124271000.0,298240000.0,0.06148452410329133
24228,CAMIL ALIMENTOS S.A.,2020-05-14 20:12:46,2019-03-01,2020-02-29,370000000.0,1124271000.0,298240000.0,0.06148452410329133
24228,CAMIL ALIMENTOS S.A.,2021-05-06 19:34:55,2020-03-01,2021-02-28,370000000.0,1249742000.0,622192000.0,0.12172204350015693
24228,CAMIL ALIMENTOS S.A.,2022-05-19 23:47:18,2021-03-01,2022-02-28,370000000.0,1799951000.0,636929000.0,0.10619640010610212
24228,CAMIL ALIMENTOS S.A.,2022-05-25 19:16:01,2021-03-01,2022-02-28,370000000.0,1799951000.0,636929000.0,0.10619640010610212
24236,PRINER SERVIÇOS INDUSTRIAIS S.A.,2019-03-29 18:56:20,2018-01-01,2018-12-31,104873362.0,64209000.0,15096000.0,0.084836429897311
24236,PRINER SERVIÇOS INDUSTRIAIS S.A.,2020-01-23 19:46:25,2018-01-01,2018-12-31,104873362.0,64209000.0,15096000.0,0.084836429897311
24236,PRINER SERVIÇOS INDUSTRIAIS S.A.,2020-03-30 19:08:28,2019-01-01,2019-12-31,20653497.0,41502000.0,7760000.0,0.03929475670947843
24236,PRINER SERVIÇOS INDUSTRIAIS S.A.,2022-03-30 18:19:59,2021-01-01,2021-12-31,38908257.0,-9595000.0,20492000.0,0.07542941278171586
24252,SMILES FIDELIDADE S.A.,2019-02-14 19:48:00,2018-01-01,2018-12-31,124007953.0,-675310000.0,741969000.0,2.397127262759073
24252,SMILES FIDELIDADE S.A.,2020-02-18 21:31:21,2019-01-01,2019-12-31,124158953.0,-1173915000.0,765843000.0,1.4913737165112708
24252,SMILES FIDELIDADE S.A.,2021-03-08 22:42:32,2020-01-01,2020-12-31,124158953.0,-735148000.0,210253000.0,4.416517504774029
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2017-10-23 20:28:33,2016-01-01,2016-12-31,14610000.0,236460000.0,65337000.0,0.06538425498428409
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2018-03-29 22:59:54,2017-01-01,2017-12-31,14610138000.0,429243000.0,59004000.0,0.05728872353665478
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2018-04-03 12:41:01,2017-01-01,2017-12-31,14610000.0,429243000.0,59004000.0,0.05728872353665478
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2018-05-30 22:13:34,2016-01-01,2016-12-31,14610000.0,236460000.0,65337000.0,0.06538425498428409
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2018-05-30 22:17:34,2017-01-01,2017-12-31,14610000.0,429243000.0,59003000.0,0.05728775260716633
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2019-03-30 02:28:29,2018-01-01,2018-12-31,18372000.0,1116807000.0,505201000.0,0.39638492886217513
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2020-03-31 11:19:29,2019-01-01,2019-12-31,21066000.0,855269000.0,90218000.0,0.025628646431656587
24260,SMARTFIT ESCOLA DE GINÁSTICA E DANÇA S.A.,2020-04-03 23:03:43,2019-01-01,2019-12-31,21066000.0,855269000.0,90218000.0,0.025628646431656587
24279,INTER CONSTRUTORA E INCORPORADORA S.A.,2019-02-20 20:34:04,2018-01-01,2018-12-31,20260783.0,15613829.0,82529850.0,1.8415771438432122
24279,INTER CONSTRUTORA E INCORPORADORA S.A.,2019-07-12 14:16:29,2018-01-01,2018-12-31,20260783.0,13623276.0,67859437.0,1.5142204689971979
24279,INTER CONSTRUTORA E INCORPORADORA S.A.,2019-12-18 01:22:34,2018-01-01,2018-12-31,20260783.0,17768000.0,60440000.0,2.5529855999999995
24279,INTER CONSTRUTORA E INCORPORADORA S.A.,2019-12-18 08:50:17,2018-01-01,2018-12-31,20260783.0,17768000.0,60440000.0,2.5529855999999995
24279,INTER CONSTRUTORA E INCORPORADORA S.A.,2020-04-14 03:58:04,2019-01-01,2019-12-31,50651957.0,111016000.0,50676000.0,0.8269336893635958
24279,INTER CONSTRUTORA E INCORPORADORA S.A.,2020-04-14 19:14:23,2018-01-01,2018-12-31,20260784.0,15944000.0,52496000.0,2.2174310399999997
24279,INTER CONSTRUTORA E INCORPORADORA S.A.,2020-04-27 21:28:14,2019-01-01,2019-12-31,50651957.0,111016000.0,50676000.0,0.8269336893635958
24279,INTER CONSTRUTORA E INCORPORADORA S.A.,2022-03-25 21:23:03,2021-01-01,2021-12-31,86885350.0,162508000.0,48016000.0,0.168239278850748
24295,VIBRA ENERGIA S/A,2018-03-13 19:56:19,2017-01-01,2017-12-31,1165000000.0,4229000000.0,2122000000.0,0.07122253864930837
24295,VIBRA ENERGIA S/A,2018-03-16 15:49:23,2017-01-01,2017-12-31,1165000000.0,4229000000.0,2122000000.0,0.07122253864930837
24295,VIBRA ENERGIA S/A,2019-02-26 09:00:23,2018-01-01,2018-12-31,1165000000.0,2515000000.0,2386000000.0,0.12062504787437761
24295,VIBRA ENERGIA S/A,2020-03-11 20:03:31,2019-01-01,2019-12-31,1165000000.0,4413000000.0,1353000000.0,0.07318908286206048
24295,VIBRA ENERGIA S/A,2020-03-12 14:52:29,2019-01-01,2019-12-31,1165000000.0,4413000000.0,1353000000.0,0.07318908286206048
24295,VIBRA ENERGIA S/A,2021-03-09 20:19:21,2020-01-01,2020-12-31,1165000000.0,5195000000.0,4566000000.0,0.22866378329160023
24295,VIBRA ENERGIA S/A,2022-03-22 19:07:51,2021-01-01,2021-12-31,1165000000.0,10208000000.0,2606000000.0,0.09883691529709228
24309,VENTURE CAPITAL PARTICIPAÇÕES E INVESTIMENTOS S/A,2021-08-14 18:09:48,2020-01-01,2020-12-31,19620.0,348199000.0,14150000.0,0.03342567538547438
24309,VENTURE CAPITAL PARTICIPAÇÕES E INVESTIMENTOS S/A,2021-11-16 14:24:43,2020-01-01,2020-12-31,19620.0,348199000.0,14150000.0,0.03342567538547438
24317,BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES SA,2017-12-18 21:36:32,2016-01-01,2016-12-31,135380600000.0,285712.0,14820.0,0.013547086971877315
24317,BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES SA,2018-03-08 19:20:29,2017-01-01,2017-12-31,222278169000.0,-693022000.0,65308000.0,0.052181126154918926
24317,BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES SA,2018-03-09 19:04:24,2017-01-01,2017-12-31,222278169.0,-693022000.0,65308000.0,0.052181126154918926
24317,BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES SA,2018-03-13 21:05:41,2017-01-01,2017-12-31,222278169.0,-693022000.0,65308000.0,0.052181126154918926
24317,BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES SA,2019-02-27 23:04:36,2018-01-01,2018-12-31,222525821.0,-311472000.0,126820000.0,0.09056885514817586
24317,BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES SA,2019-03-06 19:51:18,2018-01-01,2018-12-31,222525821.0,-311472000.0,126820000.0,0.09056885514817586
24317,BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES SA,2020-02-19 22:50:28,2019-01-01,2019-12-31,228105447.0,-84223000.0,124430000.0,0.05843080837403093
24350,FLEX GESTÃO DE RELACIONAMENTOS S.A.,2018-03-05 18:28:53,2016-01-01,2016-12-31,3141000.0,58981000.0,24030000.0,0.17078891257995735
24350,FLEX GESTÃO DE RELACIONAMENTOS S.A.,2018-03-29 20:10:15,2017-01-01,2017-12-31,3248000.0,94664000.0,21655000.0,0.11840685969926679
24350,FLEX GESTÃO DE RELACIONAMENTOS S.A.,2019-03-29 19:11:16,2018-01-01,2018-12-31,3248000.0,114866000.0,20690000.0,0.08031596096952728
24350,FLEX GESTÃO DE RELACIONAMENTOS S.A.,2019-03-29 22:28:39,2018-01-01,2018-12-31,3248000.0,114866000.0,20690000.0,0.08031596096952728
24350,FLEX GESTÃO DE RELACIONAMENTOS S.A.,2020-03-31 23:47:22,2019-01-01,2019-12-31,3248000.0,130809000.0,3908000.0,0.013830512837011772
24350,FLEX GESTÃO DE RELACIONAMENTOS S.A.,2021-03-29 22:42:53,2020-01-01,2020-12-31,3248000.0,139664000.0,5097000.0,0.01834142990333186
24384,Notre Dame Intermédica Participações S.A.,2018-04-23 19:06:12,2017-01-01,2017-12-31,467591549.0,229146000.0,501922000.0,0.30477391409950205
24384,Notre Dame Intermédica Participações S.A.,2019-02-25 21:25:47,2018-01-01,2018-12-31,528783790.0,-433585000.0,617459000.0,0.2578764578691554
24384,Notre Dame Intermédica Participações S.A.,2019-02-25 22:53:08,2018-01-01,2018-12-31,528783790.0,-433585000.0,617459000.0,0.2578764578691554
24384,Notre Dame Intermédica Participações S.A.,2020-02-20 20:57:00,2019-01-01,2019-12-31,603385083.0,-2621626000.0,906724000.0,0.31389673114850397
24384,Notre Dame Intermédica Participações S.A.,2021-03-16 23:22:02,2020-01-01,2020-12-31,609479408.0,-76367000.0,1381204000.0,0.2431716643058923
24392,Hapvida Participações e Investimentos S.A.,2020-03-26 02:35:23,2019-01-01,2019-12-31,742985906.0,707346000.0,1033476000.0,0.25095369844386034
24392,Hapvida Participações e Investimentos S.A.,2021-03-18 21:28:38,2020-01-01,2020-12-31,3714929530.0,-400105000.0,1267137000.0,0.10494242418120392
24392,Hapvida Participações e Investimentos S.A.,2021-03-23 08:57:08,2020-01-01,2020-12-31,3714929530.0,-400105000.0,1267137000.0,0.10494242418120392
24392,Hapvida Participações e Investimentos S.A.,2022-03-23 18:20:39,2021-01-01,2021-12-31,3891569750.0,3528651000.0,543270000.0,0.04825244163478843
24414,DASS NORDESTE CALÇADOS E ARTIGOS ESPORTIVOS S.A.,2018-04-27 15:29:45,2017-01-01,2017-12-31,25138510.0,216232000.0,320582000.0,0.26232417320150014
24473,JHSF MALLS S.A.,2018-06-26 18:01:16,2017-01-01,2017-12-31,107879979.0,476132000.0,63602000.0,0.05915497959459763
24473,JHSF MALLS S.A.,2018-07-04 16:04:37,2017-01-01,2017-12-31,107879979.0,476132000.0,63602000.0,0.05915497959459763
24473,JHSF MALLS S.A.,2018-07-05 15:17:31,2017-01-01,2017-12-31,107879979.0,476132000.0,63602000.0,0.05915497959459763
24473,JHSF MALLS S.A.,2019-02-21 19:05:59,2018-01-01,2018-12-31,107879979.0,133741000.0,405818000.0,0.16320862549197512
24473,JHSF MALLS S.A.,2019-02-21 22:05:06,2018-01-01,2018-12-31,107879979.0,133741000.0,405818000.0,0.16320862549197512
24473,JHSF MALLS S.A.,2020-02-28 18:07:55,2019-01-01,2019-12-31,107879979.0,538536000.0,403911000.0,0.18832384936706445
24473,JHSF MALLS S.A.,2021-03-04 18:19:43,2020-01-01,2020-12-31,107879979.0,487211000.0,108712000.0,0.03502897521947446
24473,JHSF MALLS S.A.,2022-03-11 18:02:50,2021-01-01,2021-12-31,107879979.0,527267000.0,64438000.0,0.020983445760591118
24490,Saber Serviços Educacionais S.A.,2020-06-05 19:52:03,2019-01-01,2019-12-31,1809131289.0,-267581000.0,369780000.0,0.031152159189572187
24490,Saber Serviços Educacionais S.A.,2022-03-31 20:56:25,2021-01-01,2021-12-31,5125569249.0,-1655063000.0,205561000.0,0.1557539535390991
24546,PRÁTICA KLIMAQUIP INDÚSTRIA E COMÉRCIO S.A.,2018-08-21 19:25:19,2017-01-01,2017-12-31,4142526000.0,18049000.0,13101000.0,0.17788919291460073
24546,PRÁTICA KLIMAQUIP INDÚSTRIA E COMÉRCIO S.A.,2019-04-01 09:31:37,2018-01-01,2018-12-31,3728273.0,34672000.0,10849000.0,0.11249905731523377
24546,PRÁTICA KLIMAQUIP INDÚSTRIA E COMÉRCIO S.A.,2019-04-17 08:22:26,2018-01-01,2018-12-31,3728273.0,34672000.0,10849000.0,0.11249905731523377
24546,PRÁTICA KLIMAQUIP INDÚSTRIA E COMÉRCIO S.A.,2020-03-31 09:44:26,2019-01-01,2019-12-31,3728273.0,37412000.0,14059000.0,0.12232631107126847
24546,PRÁTICA KLIMAQUIP INDÚSTRIA E COMÉRCIO S.A.,2021-03-31 20:42:25,2020-01-01,2020-12-31,3728273.0,25827000.0,6130000.0,0.047881556523385715
24546,PRÁTICA KLIMAQUIP INDÚSTRIA E COMÉRCIO S.A.,2021-04-20 08:49:36,2020-01-01,2020-12-31,3728273.0,25827000.0,6130000.0,0.047881556523385715
24546,PRÁTICA KLIMAQUIP INDÚSTRIA E COMÉRCIO S.A.,2021-04-28 21:55:43,2020-01-01,2020-12-31,3728273.0,25827000.0,6130000.0,0.047881556523385715
24546,PRÁTICA KLIMAQUIP INDÚSTRIA E COMÉRCIO S.A.,2022-03-31 12:47:06,2021-01-01,2021-12-31,3728273.0,36834000.0,30236000.0,0.2669095578203996
24627,Blau Farmacêutica S.A.,2018-11-26 12:58:09,2017-01-01,2017-12-31,148000000.0,90742000.0,164333000.0,0.47322466218427256
24627,Blau Farmacêutica S.A.,2019-02-25 18:21:41,2018-01-01,2018-12-31,148000000.0,112187000.0,203018000.0,0.5849181501497306
24627,Blau Farmacêutica S.A.,2020-02-14 08:07:39,2019-01-01,2019-12-31,148000000.0,119857000.0,301476000.0,0.5930304213447145
24627,Blau Farmacêutica S.A.,2020-02-14 16:32:42,2019-01-01,2019-12-31,148000000.0,119857000.0,301476000.0,0.5930304213447145
24627,Blau Farmacêutica S.A.,2020-02-17 10:36:59,2019-01-01,2019-12-31,148000000.0,119857000.0,301476000.0,0.5930304213447145
24627,Blau Farmacêutica S.A.,2021-02-05 18:11:27,2020-01-01,2020-12-31,148000000.0,475664000.0,389132000.0,0.6660229815903509
24627,Blau Farmacêutica S.A.,2021-03-16 18:50:46,2020-01-01,2020-12-31,148000000.0,475664000.0,389132000.0,0.6660229815903509
24627,Blau Farmacêutica S.A.,2022-02-21 23:20:48,2021-01-01,2021-12-31,179393939.0,-548304000.0,456624000.0,0.4317920327355878
