cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
22519,TECHNOS S.A.,2017-02-23 19:14:39,2016-01-01,2016-12-31,78506215.0,83488000.0,8545000.0,0.01030532049607043
22519,TECHNOS S.A.,2019-03-29 08:53:52,2018-01-01,2018-12-31,78506215.0,28923000.0,16596000.0,0.022179797668899486
22519,TECHNOS S.A.,2022-03-15 00:53:33,2021-01-01,2021-12-31,78506215.0,36360000.0,50649000.0,0.09149074646800263
22535,COPERSUCAR S.A.,2011-07-21 20:56:07,2010-04-01,2011-03-31,80300000.0,637029000.0,395800000.0,0.260568241213248
22551,SOMOS EDUCAÇÃO S.A.,2011-08-26 15:48:33,2010-01-01,2010-12-31,339366953.0,171114000.0,61984000.0,0.05683279593121066
22551,SOMOS EDUCAÇÃO S.A.,2012-03-29 18:15:25,2011-01-01,2011-12-31,226471052.0,-25561000.0,150844000.0,0.1066541254712322
22551,SOMOS EDUCAÇÃO S.A.,2012-03-30 12:02:03,2011-01-01,2011-12-31,226471052.0,-25561000.0,150844000.0,0.1066541254712322
22551,SOMOS EDUCAÇÃO S.A.,2013-03-11 18:27:49,2012-01-01,2012-12-31,227029787.0,-15816000.0,186331000.0,0.11940850395719182
22551,SOMOS EDUCAÇÃO S.A.,2013-04-11 08:06:00,2010-01-01,2010-12-31,339366954.0,171114000.0,61984000.0,0.05683279593121066
22551,SOMOS EDUCAÇÃO S.A.,2013-04-11 08:40:13,2012-01-01,2012-12-31,227029787.0,-15816000.0,186331000.0,0.11940850395719182
22551,SOMOS EDUCAÇÃO S.A.,2013-04-16 17:11:15,2012-01-01,2012-12-31,227029787.0,-15816000.0,186331000.0,0.11940850395719182
22551,SOMOS EDUCAÇÃO S.A.,2014-02-27 18:33:26,2013-01-01,2013-12-31,261257651.0,403280000.0,206958000.0,0.06861823399035069
22551,SOMOS EDUCAÇÃO S.A.,2015-03-23 20:16:50,2014-01-01,2014-12-31,261257651.0,490498000.0,207897000.0,0.06639001101726036
22551,SOMOS EDUCAÇÃO S.A.,2015-05-12 17:46:30,2014-01-01,2014-12-31,261257651.0,490498000.0,207897000.0,0.06639001101726036
22551,SOMOS EDUCAÇÃO S.A.,2016-03-29 19:43:27,2015-01-01,2015-12-31,261257651.0,918697000.0,133954000.0,0.04770590895208452
22551,SOMOS EDUCAÇÃO S.A.,2017-03-28 20:58:06,2016-01-01,2016-12-31,261257651.0,1026061000.0,120996000.0,0.04272763947937544
22551,SOMOS EDUCAÇÃO S.A.,2018-02-21 00:08:20,2017-01-01,2017-12-31,262128900.0,1231758000.0,268117000.0,0.08504688321537633
22551,SOMOS EDUCAÇÃO S.A.,2018-02-21 18:14:09,2017-01-01,2017-12-31,262128900.0,1231758000.0,268117000.0,0.08504688321537633
22560,INBRANDS S.A.,2011-08-09 17:03:16,2010-01-01,2010-12-31,19509331000.0,-143485.0,18103.0,0.08920397192772882
22560,INBRANDS S.A.,2012-03-31 04:50:01,2011-01-01,2011-12-31,92034192.0,125124000.0,13289000.0,0.019413870117336647
22560,INBRANDS S.A.,2013-03-29 02:31:51,2012-01-01,2012-12-31,94896720.0,314488000.0,27449000.0,0.02759823957125729
22560,INBRANDS S.A.,2014-02-21 21:43:49,2013-01-01,2013-12-31,94896720.0,370716000.0,109184000.0,0.09639733207053477
22560,INBRANDS S.A.,2015-03-25 19:40:52,2014-01-01,2014-12-31,94896720.0,415937000.0,136403000.0,0.10741752118497445
22560,INBRANDS S.A.,2015-08-14 23:23:18,2014-01-01,2014-12-31,94896720.0,415937000.0,125009000.0,0.09844473292971909
22560,INBRANDS S.A.,2016-03-22 20:35:45,2015-01-01,2015-12-31,95047144.0,458737000.0,93261000.0,0.06898482277547524
22560,INBRANDS S.A.,2017-03-27 20:29:47,2016-01-01,2016-12-31,119107362.0,502011000.0,2350000.0,0.0016453405356320714
22560,INBRANDS S.A.,2019-03-29 18:47:49,2018-01-01,2018-12-31,134493205.0,498128000.0,18910000.0,0.014483947150060635
22560,INBRANDS S.A.,2020-03-27 18:16:45,2019-01-01,2019-12-31,138442514.0,511274000.0,61380000.0,0.044629229970949154
22560,INBRANDS S.A.,2022-04-05 18:58:05,2021-01-01,2021-12-31,138442514.0,535319000.0,24555000.0,0.019694896386783782
22675,HIDROVIAS DO BRASIL S.A.,2017-03-28 21:47:48,2016-01-01,2016-12-31,692483.0,1738305000.0,70275000.0,0.015888782122101236
22675,HIDROVIAS DO BRASIL S.A.,2017-12-22 21:01:50,2016-01-01,2016-12-31,692483000.0,1790220000.0,70275000.0,0.015611147574089965
22675,HIDROVIAS DO BRASIL S.A.,2018-03-30 02:54:33,2017-01-01,2017-12-31,721006000.0,1945932000.0,249232000.0,0.05037514052802092
22675,HIDROVIAS DO BRASIL S.A.,2018-04-02 19:13:56,2017-01-01,2017-12-31,721006000.0,1945932000.0,249232000.0,0.05037514052802092
22675,HIDROVIAS DO BRASIL S.A.,2019-04-13 05:10:03,2018-01-01,2018-12-31,748610000.0,1852443000.0,569783000.0,0.1084725875488233
22675,HIDROVIAS DO BRASIL S.A.,2020-02-19 23:57:16,2019-01-01,2019-12-31,748610000.0,2064146000.0,264683000.0,0.04842141997279719
22675,HIDROVIAS DO BRASIL S.A.,2021-03-15 22:41:46,2020-01-01,2020-12-31,760383000.0,2930762000.0,202661000.0,0.030013146825969363
22675,HIDROVIAS DO BRASIL S.A.,2022-03-23 21:32:34,2021-01-01,2021-12-31,760383000.0,4278241000.0,85624000.0,0.010226730692494156
22691,CIA LOCAÇÃO DAS AMÉRICAS,2012-01-04 15:30:36,2010-01-01,2010-12-31,31189890.0,393401.0,62996.0,0.07834511348326251
22691,CIA LOCAÇÃO DAS AMÉRICAS,2012-01-04 16:54:51,2010-01-01,2010-12-31,31189890.0,393401.0,62996.0,0.07834511348326251
22691,CIA LOCAÇÃO DAS AMÉRICAS,2012-02-18 20:37:51,2011-01-01,2011-12-31,31189890.0,523859.0,113683.0,0.10989093039434658
22691,CIA LOCAÇÃO DAS AMÉRICAS,2012-02-23 18:28:31,2011-01-01,2011-12-31,31189890.0,523859.0,113683.0,0.10989093039434658
22691,CIA LOCAÇÃO DAS AMÉRICAS,2012-02-23 19:58:40,2011-01-01,2011-12-31,31189890.0,523859.0,113683.0,0.10989093039434658
22691,CIA LOCAÇÃO DAS AMÉRICAS,2012-04-02 08:25:38,2010-01-01,2010-12-31,31189890.0,393401.0,62996.0,0.07834511348326251
22691,CIA LOCAÇÃO DAS AMÉRICAS,2012-04-02 08:31:39,2011-01-01,2011-12-31,31189890.0,523859.0,113683.0,0.10989093039434658
22691,CIA LOCAÇÃO DAS AMÉRICAS,2012-04-02 12:08:24,2011-01-01,2011-12-31,31189890.0,523859.0,113683.0,0.10989093039434658
22691,CIA LOCAÇÃO DAS AMÉRICAS,2012-05-15 10:40:36,2011-01-01,2011-12-31,31189890.0,523859000.0,113683000.0,0.10989093039434658
22691,CIA LOCAÇÃO DAS AMÉRICAS,2012-05-15 10:41:31,2010-01-01,2010-12-31,31189890.0,393401000.0,62996000.0,0.0783451134832625
22691,CIA LOCAÇÃO DAS AMÉRICAS,2013-03-13 22:32:33,2012-01-01,2012-12-31,65044293.0,444199000.0,74352000.0,0.06578111888299369
22691,CIA LOCAÇÃO DAS AMÉRICAS,2014-03-20 09:50:17,2013-01-01,2013-12-31,65075322.0,502716000.0,87177000.0,0.07130495023001268
22691,CIA LOCAÇÃO DAS AMÉRICAS,2014-03-20 19:05:57,2013-01-01,2013-12-31,65075322.0,502716000.0,87177000.0,0.07130495023001268
22691,CIA LOCAÇÃO DAS AMÉRICAS,2015-03-24 19:45:59,2014-01-01,2014-12-31,63682022.0,672227000.0,116737000.0,0.07860491974375951
22691,CIA LOCAÇÃO DAS AMÉRICAS,2015-03-25 10:46:19,2014-01-01,2014-12-31,65075322.0,672227000.0,116737000.0,0.07860491974375951
22691,CIA LOCAÇÃO DAS AMÉRICAS,2018-03-26 20:26:40,2017-01-01,2017-12-31,82469138.0,1009400000.0,223791000.0,0.09895085420126602
22691,CIA LOCAÇÃO DAS AMÉRICAS,2018-03-28 16:09:39,2017-01-01,2017-12-31,82469138.0,1009400000.0,223791000.0,0.09895085420126602
22691,CIA LOCAÇÃO DAS AMÉRICAS,2018-03-29 09:20:55,2017-01-01,2017-12-31,82469138.0,1009400000.0,223791000.0,0.09895085420126602
22691,CIA LOCAÇÃO DAS AMÉRICAS,2019-02-26 01:15:14,2018-01-01,2018-12-31,116863827.0,1929653000.0,546510000.0,0.0802404075993076
22691,CIA LOCAÇÃO DAS AMÉRICAS,2019-04-22 17:25:40,2018-01-01,2018-12-31,146711515.0,1929653000.0,546510000.0,0.0802404075993076
22691,CIA LOCAÇÃO DAS AMÉRICAS,2019-04-22 18:47:46,2018-01-01,2018-12-31,147863827.0,1929653000.0,546510000.0,0.0802404075993076
22691,CIA LOCAÇÃO DAS AMÉRICAS,2020-03-12 22:51:59,2019-01-01,2019-12-31,508729411.0,2659171000.0,798825000.0,0.08032572762860278
22691,CIA LOCAÇÃO DAS AMÉRICAS,2021-02-23 19:45:45,2020-01-01,2020-12-31,508729411.0,3423265000.0,776663000.0,0.0673623772644727
22691,CIA LOCAÇÃO DAS AMÉRICAS,2021-02-23 20:21:49,2020-01-01,2020-12-31,508729411.0,3423265000.0,776663000.0,0.0673623772644727
22691,CIA LOCAÇÃO DAS AMÉRICAS,2022-03-21 20:58:30,2021-01-01,2021-12-31,508729411.0,7295100000.0,1892002000.0,0.10218246463628138
22756,SAAG INVESTIMENTOS S.A.,2012-03-09 15:51:37,2010-02-25,2010-12-31,301622000.0,5038221000.0,1059453000.0,0.07803935053272949
22772,VIGOR ALIMENTOS S.A.,2013-03-06 20:11:40,2012-01-01,2012-12-31,149714346.0,83933000.0,52265000.0,0.0263677724422919
22772,VIGOR ALIMENTOS S.A.,2013-03-08 19:57:29,2012-01-01,2012-12-31,149714346.0,83933000.0,52265000.0,0.0263677724422919
22772,VIGOR ALIMENTOS S.A.,2013-10-07 17:51:38,2012-01-01,2012-12-31,149714346.0,83933000.0,52265000.0,0.0263677724422919
22772,VIGOR ALIMENTOS S.A.,2013-11-21 18:24:19,2012-01-01,2012-12-31,149714346.0,83933000.0,52265000.0,0.0263677724422919
22772,VIGOR ALIMENTOS S.A.,2014-03-20 21:09:11,2013-01-01,2013-12-31,149714346.0,826159000.0,101903000.0,0.028173253664920146
22772,VIGOR ALIMENTOS S.A.,2015-03-10 19:23:06,2014-01-01,2014-12-31,149714346.0,767292000.0,300013000.0,0.08184617966442038
22772,VIGOR ALIMENTOS S.A.,2016-03-15 20:24:39,2015-01-01,2015-12-31,162768460.0,748897000.0,523312000.0,0.1256582117387163
22780,UNICASA INDÚSTRIA DE MÓVEIS S.A.,2014-03-25 17:57:19,2013-01-01,2013-12-31,66086364.0,-11072000.0,13858000.0,0.047089702467680225
22780,UNICASA INDÚSTRIA DE MÓVEIS S.A.,2016-03-17 21:17:10,2015-01-01,2015-12-31,66086364.0,-33204000.0,8013000.0,0.031995958593735815
22780,UNICASA INDÚSTRIA DE MÓVEIS S.A.,2019-03-14 21:21:39,2018-01-01,2018-12-31,66086364.0,-38562000.0,1397000.0,0.006947944297082227
22780,UNICASA INDÚSTRIA DE MÓVEIS S.A.,2020-03-12 18:17:46,2019-01-01,2019-12-31,66086364.0,-66710000.0,19991000.0,0.14136694809925854
22780,UNICASA INDÚSTRIA DE MÓVEIS S.A.,2021-03-11 18:27:01,2020-01-01,2020-12-31,66086364.0,-47584000.0,17573000.0,0.10702982540327044
22780,UNICASA INDÚSTRIA DE MÓVEIS S.A.,2022-03-10 18:05:38,2021-01-01,2021-12-31,66086364.0,-69464000.0,30161000.0,0.20247017301178835
22799,SENIOR SOLUTION S.A.,2012-05-02 17:23:57,2011-01-01,2011-12-31,1025926.0,3271544.0,4762589.0,0.23033672243619113
22799,SENIOR SOLUTION S.A.,2012-05-07 22:28:04,2011-01-01,2011-12-31,1025926.0,3271544.0,4762589.0,0.23033672243619113
22799,SENIOR SOLUTION S.A.,2013-03-27 19:11:13,2012-01-01,2012-12-31,8207408.0,-4529270.0,8299929.0,0.5717670477122703
22799,SENIOR SOLUTION S.A.,2013-04-19 17:32:03,2012-01-01,2012-12-31,8207408.0,-4529270.0,8299929.0,0.5717670477122703
22799,SENIOR SOLUTION S.A.,2014-03-27 00:08:30,2013-01-01,2013-12-31,11655683.0,-36658758.0,5362278.0,0.17333457016511947
22799,SENIOR SOLUTION S.A.,2015-03-18 19:17:35,2014-01-01,2014-12-31,11787203.0,-40114329.0,8200212.0,0.2367023957625593
22799,SENIOR SOLUTION S.A.,2015-12-10 17:43:36,2014-01-01,2014-12-31,11787203.0,-40114329.0,8200212.0,0.27353496901533386
22799,SENIOR SOLUTION S.A.,2016-03-15 17:17:44,2015-01-01,2015-12-31,11787203.0,-34015956.0,5287710.0,0.10883326454893033
22799,SENIOR SOLUTION S.A.,2017-03-22 22:17:46,2016-01-01,2016-12-31,11787203.0,-7191000.0,7314000.0,0.0765523803482508
22799,SENIOR SOLUTION S.A.,2018-02-28 19:54:33,2017-01-01,2017-12-31,11787203.0,-8145000.0,11434000.0,0.11186208532210724
22799,SENIOR SOLUTION S.A.,2019-02-27 20:20:24,2018-01-01,2018-12-31,11787203.0,-11428000.0,8079000.0,0.07213197694867562
22799,SENIOR SOLUTION S.A.,2019-06-12 14:06:43,2018-01-01,2018-12-31,11787203.0,-11428000.0,8079000.0,0.07213197694867562
22799,SENIOR SOLUTION S.A.,2019-08-16 16:34:16,2018-01-01,2018-12-31,11787203.0,-11428000.0,8079000.0,0.07213197694867562
22799,SENIOR SOLUTION S.A.,2021-03-10 18:12:11,2020-01-01,2020-12-31,70548812.0,-242618000.0,6956000.0,0.02379845523819397
22799,SINQIA S.A.,2022-03-18 17:08:51,2021-01-01,2021-12-31,87941972.0,-308083000.0,22322000.0,0.030861653256468207
22810,ELDORADO BRASIL CELULOSE S.A.,2012-06-15 18:24:36,2011-01-01,2011-12-31,856626690.0,556502.0,10474.0,0.003026104862454156
22810,ELDORADO BRASIL CELULOSE S.A.,2014-03-24 20:02:46,2013-01-01,2013-12-31,1525558419.0,6574748000.0,318851000.0,0.02693907725299362
22810,ELDORADO BRASIL CELULOSE S.A.,2015-02-26 18:32:17,2014-01-01,2014-12-31,1525558419.0,7112357000.0,500244000.0,0.04164282810619694
22810,ELDORADO BRASIL CELULOSE S.A.,2016-01-26 19:01:43,2015-01-01,2015-12-31,1525558419.0,8102482000.0,1462709000.0,0.10496857916500985
22810,ELDORADO BRASIL CELULOSE S.A.,2017-04-26 19:44:24,2016-01-01,2016-12-31,1525558419.0,8021898000.0,1225131000.0,0.08652014350214922
22810,ELDORADO BRASIL CELULOSE S.A.,2018-03-28 21:17:46,2017-01-01,2017-12-31,1525558419.0,7674563000.0,1789239000.0,0.12176785736934108
22810,ELDORADO BRASIL CELULOSE S.A.,2019-01-29 00:24:05,2017-01-01,2017-12-31,1525558419.0,7674563000.0,1789239000.0,0.12176785736934108
22810,ELDORADO BRASIL CELULOSE S.A.,2019-03-25 22:04:52,2018-01-01,2018-12-31,1525558419.0,6704224000.0,2713697000.0,0.18692927259523628
22810,ELDORADO BRASIL CELULOSE S.A.,2020-03-31 10:37:50,2019-01-01,2019-12-31,15255584190.0,5972474000.0,1608192000.0,0.11265324629066008
22810,ELDORADO BRASIL CELULOSE S.A.,2020-11-09 22:36:08,2019-01-01,2019-12-31,15255584190.0,5972474000.0,1608192000.0,0.11265324629066008
22810,ELDORADO BRASIL CELULOSE S.A.,2021-03-31 19:56:43,2020-01-01,2020-12-31,1525558419.0,6776551.0,1752792.0,0.11202160248305382
22810,ELDORADO BRASIL CELULOSE S.A.,2022-03-25 20:58:50,2021-01-01,2021-12-31,1525558419.0,5329493000.0,2162827000.0,0.14383309721637244
22829,Cimento Tupi S.A.,2012-06-14 18:38:36,2011-01-01,2011-12-31,195245129000.0,180884000.0,102216000.0,0.13693143945083358
22829,Cimento Tupi S.A.,2013-03-25 07:25:12,2012-01-01,2012-12-31,195245129000.0,413120000.0,90199000.0,0.08009641491511557
22829,Cimento Tupi S.A.,2014-03-28 09:47:00,2013-01-01,2013-12-31,195245129000.0,588673000.0,77956000.0,0.05737914360019805
22829,Cimento Tupi S.A.,2015-03-31 15:40:57,2014-01-01,2014-12-31,214672046000.0,666087000.0,88846000.0,0.06345154001973717
23035,LINX S.A.,2013-02-08 19:38:29,2011-01-01,2011-12-31,13524889.0,-7880000.0,27266000.0,0.07520869292654893
23035,LINX S.A.,2013-02-28 20:07:10,2012-01-01,2012-12-31,13524889.0,46892000.0,34229000.0,0.08058622719246614
23035,LINX S.A.,2013-04-22 12:39:47,2012-01-01,2012-12-31,13524889.0,46892000.0,34229000.0,0.08058622719246614
23035,LINX S.A.,2014-02-13 17:41:36,2013-01-01,2013-12-31,46556000.0,-288289000.0,57275000.0,0.12681620096550936
23035,LINX S.A.,2015-02-12 17:31:22,2014-01-01,2014-12-31,46765000.0,-182832000.0,65149000.0,0.09526691274543253
23035,LINX S.A.,2015-02-12 20:20:37,2014-01-01,2014-12-31,46765000.0,-182832000.0,65149000.0,0.09526691274543253
23035,LINX S.A.,2016-02-18 18:09:11,2015-01-01,2015-12-31,46837000.0,-115543000.0,69761000.0,0.08375949615787634
23035,LINX S.A.,2017-02-13 18:32:00,2016-01-01,2016-12-31,165609951.0,-515645000.0,68176000.0,0.07056748944925999
23035,LINX S.A.,2018-02-19 19:31:44,2017-01-01,2017-12-31,166110342.0,-433446000.0,74368000.0,0.06659152269649993
23035,LINX S.A.,2019-02-18 23:19:08,2018-01-01,2018-12-31,166283382.0,-213243000.0,90063000.0,0.07043124960010237
23035,LINX S.A.,2019-06-03 17:27:15,2018-01-01,2018-12-31,166283382000.0,-213243000.0,90063000.0,0.07043124960010237
23035,LINX S.A.,2019-06-11 17:27:20,2018-01-01,2018-12-31,166283382.0,-213243000.0,90063000.0,0.07043124960010237
23035,LINX S.A.,2020-03-30 21:37:40,2019-01-01,2019-12-31,189408960.0,-641923000.0,81110000.0,0.04663439383023744
23140,SMILES S.A.,2015-02-12 17:32:11,2014-01-01,2014-12-31,122509269.0,239535000.0,273484000.0,0.2795961410965779
23140,SMILES S.A.,2017-02-15 18:49:46,2016-01-01,2016-12-31,123626952.0,-563401000.0,601047000.0,5.5137327995996985
23183,ALTUS SISTEMAS DE AUTOMAÇÃO S.A.,2013-07-04 09:02:19,2012-01-01,2012-12-31,13315579.0,46043000.0,6698000.0,0.06629892918203904
23221,SER EDUCACIONAL S.A.,2013-10-23 00:26:40,2010-01-01,2010-12-31,107515296.0,13743000.0,44876000.0,0.2285828066032275
23221,SER EDUCACIONAL S.A.,2013-10-23 00:27:55,2012-01-01,2012-12-31,107515296.0,64214000.0,76405000.0,0.19590112349074632
23221,SER EDUCACIONAL S.A.,2013-10-30 22:02:48,2011-01-01,2011-12-31,107515296.0,39286000.0,45329000.0,0.16600159802909742
23221,SER EDUCACIONAL S.A.,2014-03-26 23:05:25,2013-01-01,2013-12-31,125213244.0,-193735000.0,137378000.0,0.35193544255155623
23221,SER EDUCACIONAL S.A.,2015-03-31 02:46:00,2014-01-01,2014-12-31,125213244.0,-28729000.0,229349000.0,0.2531602564209772
23221,SER EDUCACIONAL S.A.,2015-04-01 11:32:12,2014-01-01,2014-12-31,125213244.0,-28729000.0,229349000.0,0.2531602564209772
23221,SER EDUCACIONAL S.A.,2016-03-18 03:20:39,2015-01-01,2015-12-31,125213244.0,99590000.0,218098000.0,0.16799815131013052
23221,SER EDUCACIONAL S.A.,2016-03-19 13:17:37,2015-01-01,2015-12-31,125213244.0,99590000.0,218098000.0,0.16799815131013052
23221,SER EDUCACIONAL S.A.,2017-03-17 00:02:07,2016-01-01,2016-12-31,125213244.0,-50795000.0,296995000.0,0.2178919636951773
23221,SER EDUCACIONAL S.A.,2018-03-23 00:06:17,2017-01-01,2017-12-31,138812000.0,-596853000.0,256035000.0,0.18538260103539403
23221,SER EDUCACIONAL S.A.,2019-03-28 00:05:43,2018-01-01,2018-12-31,132951860.0,-614680000.0,235685000.0,0.18174883129659766
23221,SER EDUCACIONAL S.A.,2020-03-27 00:09:27,2019-01-01,2019-12-31,128721560.0,-124285000.0,260270000.0,0.14505806859128034
23221,SER EDUCACIONAL S.A.,2021-03-26 00:46:01,2020-01-01,2020-12-31,128721560.0,-90051000.0,313194000.0,0.15467111032627073
23221,SER EDUCACIONAL S.A.,2022-03-25 01:31:18,2021-01-01,2021-12-31,128721560.0,145001000.0,177466000.0,0.07283698925052141
23230,RAIZEN ENERGIA S.A.,2013-10-23 14:34:00,2012-04-01,2013-03-31,6028783268000.0,4191063000.0,704134000.0,0.042774721254191836
23230,RAIZEN ENERGIA S.A.,2014-06-13 18:24:29,2013-04-01,2014-03-31,6036601568.0,5862504000.0,761446000.0,0.04018180520001058
23230,RAIZEN ENERGIA S.A.,2015-06-22 19:14:01,2014-04-01,2015-03-31,6036601568.0,6630356000.0,659842000.0,0.0324861891311556
23230,RAIZEN ENERGIA S.A.,2016-05-27 23:35:56,2015-04-01,2016-03-31,7377289132.0,6888773000.0,1891556000.0,0.08083569509102753
23230,RAIZEN ENERGIA S.A.,2017-06-14 21:45:55,2016-04-01,2017-03-31,7377289132.0,6881079000.0,1388700000.0,0.05634962983401874
23230,RAIZEN ENERGIA S.A.,2018-05-18 21:48:37,2017-04-01,2018-03-31,7376625656.0,7457819000.0,950935000.0,0.03854671659833143
23230,RAIZEN ENERGIA S.A.,2019-05-17 21:18:29,2018-04-01,2019-03-31,7376625656.0,8887117000.0,827199000.0,0.03169502511532124
23230,RAIZEN ENERGIA S.A.,2020-06-06 01:00:47,2019-04-01,2020-03-31,7376625656.0,10072095000.0,1271007000.0,0.04750009626125803
23230,RAIZEN ENERGIA S.A.,2021-05-31 20:16:47,2020-04-01,2021-03-31,7376625656.0,12525059000.0,1757081000.0,0.059671259765944576
23230,RAIZEN ENERGIA S.A.,2022-05-13 21:32:31,2021-04-01,2022-03-31,13120614595.0,6616271000.0,2316275000.0,0.0756348726321453
23248,ANIMA HOLDING S.A.,2013-10-25 18:40:12,2012-01-01,2012-12-31,1693109000.0,54110000.0,34839000.0,0.31729946044406415
23248,ANIMA HOLDING S.A.,2014-03-20 19:08:59,2013-01-01,2013-12-31,82866371.0,-338955000.0,39901000.0,0.19074655405943747
23248,ANIMA HOLDING S.A.,2015-02-26 18:39:42,2014-01-01,2014-12-31,82865891.0,-6842000.0,121562000.0,0.1361091846775014
23248,ANIMA HOLDING S.A.,2016-03-08 20:55:54,2015-01-01,2015-12-31,82592482.0,169917000.0,69671000.0,0.05662669712512391
23248,ANIMA HOLDING S.A.,2017-03-14 21:07:34,2016-01-01,2016-12-31,80944571.0,196133000.0,56089000.0,0.04450303849968442
23248,ANIMA HOLDING S.A.,2018-03-21 20:13:55,2017-01-01,2017-12-31,80944571.0,159906000.0,86173000.0,0.06641487621256335
23248,ANIMA HOLDING S.A.,2019-03-20 20:05:04,2018-01-01,2018-12-31,77632254000.0,211366000.0,38656000.0,0.029103950993309487
23248,ANIMA HOLDING S.A.,2019-03-21 14:18:03,2018-01-01,2018-12-31,77632254.0,211366000.0,38656000.0,0.029103950993309487
23248,ANIMA HOLDING S.A.,2020-03-11 06:54:28,2019-01-01,2019-12-31,80208517.0,1063105000.0,119970000.0,0.045154487493869536
23248,ANIMA HOLDING S.A.,2021-03-17 20:53:56,2020-01-01,2020-12-31,134622935.0,39502000.0,118179000.0,0.030397041595835967
23248,ANIMA HOLDING S.A.,2022-03-28 00:42:10,2021-01-01,2021-12-31,403868805.0,4542625000.0,281144000.0,0.026679426816962674
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2013-11-13 17:43:51,2012-01-01,2012-12-31,134362000.0,471815000.0,8923000.0,0.006488475018096441
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2014-03-13 20:26:39,2013-01-01,2013-12-31,171453000.0,615716000.0,39330000.0,0.01914714232710605
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2014-03-20 18:56:00,2013-01-01,2013-12-31,171453000.0,615716000.0,39330000.0,0.01914714232710605
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2015-02-27 18:29:24,2014-01-01,2014-12-31,171844000.0,957095000.0,285682000.0,0.07819406048994114
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2016-03-07 20:29:57,2015-01-01,2015-12-31,174557000.0,947700000.0,44345000.0,0.011977419950212249
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2017-02-06 22:01:19,2016-01-01,2016-12-31,203402000.0,842143000.0,54451000.0,0.013708778958057328
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2017-02-13 21:38:16,2016-01-01,2016-12-31,203402000.0,842143000.0,54451000.0,0.013735395636874254
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2018-02-21 20:05:25,2017-01-01,2017-12-31,64977000.0,927219000.0,71914000.0,0.016104678011557523
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2018-12-16 21:18:41,2017-01-01,2017-12-31,64977000.0,927219000.0,71914000.0,0.016104678011557523
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2019-02-11 20:50:25,2018-01-01,2018-12-31,69230000.0,789825000.0,83446000.0,0.018672768599412498
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2019-10-10 18:24:02,2016-01-01,2016-12-31,203402000.0,948576000.0,54451000.0,0.013198497168418498
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2020-02-10 19:42:21,2019-01-01,2019-12-31,102159000.0,382417000.0,180175000.0,0.035639295818547995
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2020-02-18 16:09:30,2019-01-01,2019-12-31,102159000.0,382417000.0,180175000.0,0.035639295818547995
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2021-02-09 18:30:05,2020-01-01,2020-12-31,102159000.0,346808000.0,250749000.0,0.04829457135861798
23272,LOG COMMERCIAL PROPERTIES E PARTICIPAÇÕES,2022-02-08 18:45:25,2021-01-01,2021-12-31,102159000.0,1060141000.0,413701000.0,0.06204269915832798
23280,OURO VERDE LOCACAO E SERVICO S.A.,2013-11-19 16:22:54,2012-01-01,2012-12-31,87163450.0,1082036.0,148085.0,0.07434551429310371
23280,OURO VERDE LOCACAO E SERVICO S.A.,2014-02-20 21:21:31,2012-01-01,2012-12-31,87163450.0,1082036000.0,148085000.0,0.0743455142931037
23280,OURO VERDE LOCACAO E SERVICO S.A.,2015-02-04 20:29:37,2014-01-01,2014-12-31,87163450.0,1589178000.0,179531000.0,0.06709132572375286
23280,OURO VERDE LOCACAO E SERVICO S.A.,2016-03-01 09:58:06,2015-01-01,2015-12-31,87163450.0,1775601000.0,220354000.0,0.07422715707865798
23280,OURO VERDE LOCACAO E SERVICO S.A.,2017-02-16 18:02:30,2016-01-01,2016-12-31,87163450.0,1557440000.0,236303000.0,0.08922420243987833
23280,OURO VERDE LOCACAO E SERVICO S.A.,2018-03-12 09:30:02,2017-01-01,2017-12-31,87163450.0,1360223000.0,209111000.0,0.08929371574976869
23280,OURO VERDE LOCACAO E SERVICO S.A.,2019-07-08 19:29:00,2018-01-01,2018-12-31,87163450.0,1319947000.0,92551000.0,0.04267457417057489
23280,OURO VERDE LOCACAO E SERVICO S.A.,2020-03-25 17:23:57,2019-01-01,2019-12-31,371975418.0,930495000.0,33357000.0,0.016697702357711366
